NJ,New Jersey,Camden,34007,34007600200,1876,1360,22.7,"(19.7, 26.1)",25.4,"(22.8, 28.2)",13.9,"(11.7, 16.5)",42.7,"(39.1, 46.1)",77.1,"(74.1, 79.8)",4.2,"( 3.8,  4.6)",11.7,"(10.4, 13.1)",6.6,"( 6.0,  7.3)",77.1,"(74.1, 80.1)",81.2,"(78.2, 83.8)",54.5,"(50.0, 59.0)",7.2,"( 6.5,  8.0)",20.3,"(18.1, 22.8)",43.7,"(40.5, 47.1)",17,"(14.8, 19.6)",16.9,"(15.0, 18.9)",30,"(27.5, 32.7)",35.3,"(31.8, 38.7)",39.1,"(35.2, 43.4)",74.8,"(68.5, 80.6)",20.3,"(18.6, 22.3)",43.9,"(38.8, 49.4)",17,"(15.4, 18.9)",49.3,"(44.7, 54.2)",4.8,"( 4.4,  5.1)",24.9,"(21.3, 29.1)",6,"( 5.4,  6.8)",11.3,"(10.4, 12.3)",18.3,"(16.6, 20.2)",19.7,"(17.8, 21.8)",7.9,"( 7.3,  8.6)",12.7,"(11.5, 13.9)",37.8,"(34.2, 41.7)",37,"(32.7, 41.5)",37.8,"(34.5, 41.0)",42.2,"(39.2, 45.3)",34,"(31.0, 37.0)",21.5,"(19.2, 23.9)",20.9,"(19.2, 22.7)",38,"(34.1, 42.1)",POINT (-75.1066438 39.9367868)
NJ,New Jersey,Camden,34007,34007600400,2910,2095,29.8,"(24.6, 35.1)",29,"(26.3, 31.9)",12.1,"(10.1, 14.4)",43.6,"(40.2, 47.1)",77.7,"(74.8, 80.2)",4.1,"( 3.7,  4.6)",13.4,"(12.0, 15.0)",9.2,"( 8.4, 10.1)",76.1,"(73.0, 79.3)",78.5,"(75.3, 81.2)",45.8,"(41.3, 50.2)",11.7,"(10.6, 12.9)",27.6,"(25.1, 30.4)",32.3,"(29.7, 35.2)",20.1,"(17.5, 23.0)",21.4,"(19.3, 23.7)",43.4,"(40.7, 46.3)",36.3,"(32.8, 39.8)",48.6,"(44.6, 52.8)",67.7,"(60.5, 74.7)",24.1,"(22.1, 26.3)",47.6,"(42.4, 53.1)",24.3,"(22.2, 26.6)",50.5,"(45.9, 55.4)",7.2,"( 6.6,  7.8)",38.5,"(34.0, 43.3)",8.6,"( 7.7,  9.6)",19.4,"(18.1, 20.9)",25.5,"(23.3, 27.8)",28.8,"(26.5, 31.2)",14.9,"(13.9, 16.0)",20,"(18.4, 21.7)",49.1,"(45.4, 53.0)",35.9,"(31.6, 40.4)",51.5,"(48.2, 54.6)",48.8,"(45.8, 51.8)",37.3,"(34.3, 40.4)",26.8,"(24.2, 29.6)",25.3,"(23.3, 27.4)",34.9,"(31.2, 38.8)",POINT (-75.1180881 39.9329219)
NJ,New Jersey,Camden,34007,34007600700,1540,1091,32.2,"(26.7, 37.7)",26.4,"(23.9, 29.2)",13.6,"(11.5, 16.1)",40.2,"(36.7, 43.6)",75.1,"(71.9, 77.9)",4.2,"( 3.8,  4.7)",12.1,"(10.8, 13.5)",8.2,"( 7.5,  9.0)",75.1,"(71.8, 78.3)",77.2,"(73.9, 80.1)",47.7,"(43.1, 52.3)",8.9,"( 8.0,  9.8)",22.1,"(19.8, 24.6)",37,"(34.0, 40.2)",19.5,"(17.0, 22.3)",19.2,"(17.3, 21.3)",38,"(35.3, 40.9)",37.1,"(33.6, 40.5)",45.2,"(41.2, 49.4)",67.7,"(60.3, 74.6)",22.3,"(20.4, 24.4)",44.8,"(39.8, 50.3)",21.4,"(19.5, 23.5)",48.1,"(43.5, 53.0)",5.6,"( 5.1,  6.0)",36.5,"(31.8, 41.6)",8.4,"( 7.5,  9.3)",16.1,"(14.9, 17.4)",22.8,"(20.8, 25.1)",24.3,"(22.2, 26.5)",11.2,"(10.3, 12.0)",16.5,"(15.2, 18.1)",44.8,"(41.1, 48.8)",36.4,"(32.1, 40.9)",45.1,"(41.8, 48.6)",47,"(43.9, 50.2)",35.1,"(32.1, 38.4)",22.5,"(20.2, 25.1)",23.1,"(21.2, 25.1)",35.8,"(32.1, 39.9)",POINT (-75.1255342 39.9560193)
NJ,New Jersey,Camden,34007,34007600800,4805,3493,36.1,"(30.7, 41.0)",30.7,"(27.9, 33.6)",11.8,"( 9.8, 14.0)",46.7,"(43.1, 50.2)",79.9,"(77.3, 82.4)",5,"( 4.5,  5.5)",12.4,"(11.0, 13.9)",10.6,"( 9.7, 11.7)",75.7,"(72.6, 78.8)",78.6,"(75.5, 81.4)",46.6,"(41.9, 51.5)",11.2,"(10.1, 12.4)",25.1,"(22.4, 27.9)",31.4,"(28.5, 34.4)",19.3,"(16.8, 22.2)",23.1,"(20.8, 25.5)",45.3,"(42.3, 48.4)",40.5,"(36.9, 44.0)",52.3,"(48.1, 56.6)",65.7,"(57.9, 73.0)",22.9,"(20.9, 25.0)",46.6,"(41.3, 52.0)",25.1,"(22.8, 27.4)",48.5,"(43.8, 53.2)",7.1,"( 6.5,  7.7)",38.3,"(33.6, 43.9)",10.8,"( 9.7, 12.0)",20.3,"(18.8, 21.9)",25.7,"(23.4, 28.1)",30.2,"(27.8, 32.8)",14.2,"(13.1, 15.3)",19.8,"(18.2, 21.6)",51.5,"(47.6, 55.4)",36.6,"(32.4, 41.1)",52.6,"(49.4, 55.8)",52.7,"(49.7, 55.8)",38.9,"(35.9, 42.0)",26.3,"(23.7, 28.9)",26.4,"(24.3, 28.5)",36.8,"(33.1, 40.9)",POINT (-75.1138309 39.9513992)
NJ,New Jersey,Camden,34007,34007600900,4059,2687,39.9,"(33.6, 45.7)",24.3,"(21.9, 27.1)",13.6,"(11.4, 16.2)",36.4,"(33.0, 39.7)",72.5,"(69.2, 75.5)",3.6,"( 3.2,  4.0)",13,"(11.6, 14.5)",7.7,"( 7.0,  8.5)",71.5,"(68.0, 75.1)",75.5,"(72.0, 78.7)",41.3,"(36.8, 46.1)",9,"( 8.1,  9.9)",24.8,"(22.2, 27.7)",30.2,"(27.5, 33.2)",21.8,"(19.0, 24.9)",18.4,"(16.5, 20.6)",44.1,"(41.1, 47.3)",35.2,"(31.8, 38.5)",50.9,"(46.7, 55.4)",67.5,"(59.9, 74.6)",25.6,"(23.5, 27.9)",44.8,"(39.6, 50.4)",23.8,"(21.6, 26.2)",48.4,"(43.7, 53.3)",5.2,"( 4.8,  5.6)",31.4,"(27.0, 36.1)",8.5,"( 7.7,  9.6)",19.1,"(17.6, 20.6)",28.4,"(26.0, 31.0)",25.2,"(23.1, 27.7)",12,"(11.1, 13.0)",19.7,"(18.1, 21.5)",50.4,"(46.4, 54.5)",40.1,"(35.7, 44.7)",53,"(49.5, 56.5)",56.1,"(53.0, 59.4)",42.1,"(38.9, 45.5)",26.7,"(24.0, 29.5)",28.7,"(26.5, 31.0)",39.5,"(35.6, 43.6)",POINT (-75.1015696 39.953326)
NJ,New Jersey,Camden,34007,34007601000,5365,3825,29.7,"(24.3, 35.5)",22,"(19.7, 24.5)",16.3,"(13.7, 19.2)",35.6,"(32.3, 39.0)",74.2,"(71.0, 77.0)",4,"( 3.5,  4.4)",10.4,"( 9.3, 11.7)",6.3,"( 5.7,  6.9)",73.4,"(70.0, 76.7)",78.6,"(75.4, 81.4)",52.7,"(48.2, 57.5)",5.8,"( 5.2,  6.5)",16,"(14.2, 18.0)",46.7,"(43.4, 50.2)",17.5,"(15.2, 20.1)",15.7,"(14.0, 17.6)",28.7,"(26.3, 31.3)",36,"(32.5, 39.4)",38,"(34.1, 42.1)",71.9,"(64.8, 78.4)",19.1,"(17.4, 20.9)",40.2,"(35.2, 45.5)",16.5,"(14.9, 18.3)",45,"(40.4, 49.9)",3.7,"( 3.5,  4.1)",16.8,"(14.1, 20.1)",6.4,"( 5.7,  7.2)",10.9,"(10.0, 11.8)",17.9,"(16.2, 19.8)",17.5,"(15.8, 19.3)",6.6,"( 6.1,  7.2)",11,"(10.0, 12.0)",36.2,"(32.7, 40.0)",36.5,"(32.1, 41.1)",26,"(23.3, 28.7)",35,"(32.2, 37.9)",28.5,"(25.8, 31.3)",15.9,"(14.1, 17.8)",17.2,"(15.7, 18.7)",35.3,"(31.6, 39.5)",POINT (-75.0901841 39.9612415)
NJ,New Jersey,Camden,34007,34007601101,3027,2027,34.2,"(28.2, 40.2)",23.8,"(21.4, 26.5)",14.5,"(12.2, 17.3)",36.3,"(32.9, 39.6)",75,"(72.0, 77.8)",3.8,"( 3.5,  4.2)",11,"( 9.8, 12.4)",7.5,"( 6.8,  8.3)",73.5,"(70.1, 77.1)",78.8,"(75.6, 81.5)",49,"(44.5, 53.8)",7.5,"( 6.8,  8.4)",20.3,"(18.1, 22.8)",39,"(35.8, 42.4)",18.4,"(16.0, 21.2)",18,"(16.2, 20.1)",34.7,"(32.1, 37.6)",36.2,"(32.7, 39.6)",43.8,"(39.8, 48.3)",67,"(59.4, 74.1)",20.9,"(19.1, 23.0)",41.8,"(36.8, 47.3)",19.6,"(17.8, 21.6)",47.1,"(42.5, 52.2)",4.7,"( 4.4,  5.1)",25.8,"(21.9, 30.1)",7.9,"( 7.1,  8.8)",13.9,"(12.8, 15.1)",20.9,"(18.9, 23.1)",21.4,"(19.5, 23.5)",9.1,"( 8.4,  9.8)",13.9,"(12.7, 15.3)",41.5,"(37.8, 45.6)",38.1,"(33.8, 42.6)",39.6,"(36.3, 42.9)",45.9,"(42.7, 49.0)",34.5,"(31.5, 37.6)",20.7,"(18.4, 23.0)",22.6,"(20.8, 24.5)",38.3,"(34.5, 42.4)",POINT (-75.0868346 39.9486792)
NJ,New Jersey,Camden,34007,34007601102,5111,3653,28.7,"(24.3, 33.1)",24.2,"(21.8, 26.8)",13.9,"(11.8, 16.4)",35.1,"(31.8, 38.3)",75.7,"(72.7, 78.5)",4.3,"( 3.9,  4.8)",10.6,"( 9.5, 11.9)",7.3,"( 6.6,  8.0)",75.3,"(72.0, 78.4)",82.9,"(80.2, 85.3)",49.4,"(45.0, 54.0)",6.9,"( 6.2,  7.6)",17.7,"(15.7, 19.8)",45,"(41.8, 48.2)",16.9,"(14.7, 19.4)",17.5,"(15.7, 19.5)",31.2,"(28.7, 33.8)",35.8,"(32.4, 39.2)",40.2,"(36.4, 44.1)",70.6,"(63.6, 77.1)",18.6,"(17.0, 20.4)",38.8,"(34.0, 43.9)",17.7,"(16.0, 19.5)",44.8,"(40.2, 49.5)",4.5,"( 4.2,  4.9)",23.9,"(20.4, 27.9)",7.3,"( 6.6,  8.2)",12.1,"(11.2, 13.1)",18.1,"(16.3, 19.9)",20,"(18.1, 22.0)",7.7,"( 7.2,  8.3)",12.2,"(11.1, 13.4)",38,"(34.6, 41.7)",36.1,"(31.8, 40.6)",32.2,"(29.3, 35.1)",38.8,"(35.9, 41.8)",29.5,"(26.9, 32.4)",17.7,"(15.8, 19.8)",18.7,"(17.1, 20.4)",36.4,"(32.6, 40.4)",POINT (-75.0788085 39.9533791)
NJ,New Jersey,Camden,34007,34007601200,5691,4093,27.4,"(22.7, 32.4)",24.5,"(22.1, 27.1)",14.4,"(12.1, 17.0)",37.4,"(34.0, 40.7)",76.9,"(73.9, 79.6)",4.2,"( 3.8,  4.7)",11.2,"( 9.9, 12.5)",7,"( 6.4,  7.7)",74.9,"(71.7, 78.1)",83.3,"(80.6, 85.7)",53,"(48.3, 57.8)",7,"( 6.3,  7.7)",18.6,"(16.6, 20.8)",43,"(39.8, 46.3)",17.8,"(15.4, 20.5)",17.3,"(15.4, 19.3)",32.1,"(29.6, 34.8)",34.9,"(31.4, 38.3)",40.8,"(36.8, 45.0)",72.1,"(65.2, 78.7)",20.1,"(18.4, 22.0)",41.9,"(36.9, 47.3)",18.2,"(16.4, 20.0)",46.6,"(41.9, 51.4)",4.6,"( 4.2,  4.9)",27.6,"(23.6, 32.0)",7,"( 6.2,  7.8)",12.6,"(11.6, 13.6)",19.6,"(17.7, 21.5)",20.1,"(18.2, 22.2)",8.1,"( 7.5,  8.7)",13,"(11.8, 14.2)",39.5,"(35.9, 43.4)",35,"(30.8, 39.5)",31,"(27.9, 34.1)",36.3,"(33.4, 39.4)",29.2,"(26.4, 32.1)",17.7,"(15.7, 19.9)",17.7,"(16.1, 19.3)",33.9,"(30.1, 37.8)",POINT (-75.0778699 39.944511)
NJ,New Jersey,Camden,34007,34007601300,5330,3733,28.6,"(24.0, 33.5)",24.6,"(22.1, 27.2)",14.5,"(12.2, 17.2)",38.5,"(35.0, 41.8)",75.4,"(72.4, 78.1)",4.1,"( 3.7,  4.5)",11.5,"(10.2, 12.8)",7.1,"( 6.4,  7.8)",74.9,"(71.6, 78.1)",80.7,"(77.7, 83.3)",53.8,"(49.4, 58.5)",7.4,"( 6.7,  8.2)",19.9,"(17.8, 22.3)",41.3,"(38.1, 44.7)",18.2,"(15.7, 20.9)",17,"(15.1, 19.0)",32.6,"(30.0, 35.4)",35,"(31.5, 38.3)",41.5,"(37.4, 45.8)",72.4,"(65.5, 78.8)",21,"(19.1, 23.0)",43.2,"(38.0, 48.6)",18.5,"(16.7, 20.4)",48,"(43.3, 52.9)",4.7,"( 4.4,  5.1)",28.7,"(24.7, 33.5)",7.1,"( 6.4,  7.9)",12.8,"(11.9, 13.9)",20.1,"(18.2, 22.2)",20.5,"(18.7, 22.6)",8.5,"( 7.8,  9.2)",13.6,"(12.4, 14.9)",40.2,"(36.5, 44.1)",36.4,"(32.1, 40.9)",36.3,"(33.1, 39.6)",40.8,"(37.8, 44.1)",32.6,"(29.8, 35.8)",20.2,"(18.1, 22.6)",20.1,"(18.5, 22.0)",36,"(32.2, 40.0)",POINT (-75.0939847 39.9418772)
